0	0	1	2	3	4	5	6	7	8	9
1	10	11	12	13	14	15	16	17	18	19
2	20	21	22	23	24	25	26	27	28	29
3	30	31	32	33	34	35	36	37	38	39
4	40	41	42	43	44	45	46	47	48	49
5	50	51	52	53	54	55	56	57	58	59
6	60	61	62	63	64	65	66	67	68	69
7	70	71	72	73	74	75	76	77	78	79
8	80	81	82	83	84	85	86	87	88	89
9	90	91	92	93	94	95	96	97	98	99
10	100	101	102	103	104	105	106	107	108	109
11	110	111	112	113	114	115	116	117	118	119
12	120	121	122	123	124	125	126	127	128	129
13	130	131	132	133	134	135	136	137	138	139
14	140	141	142	143	144	145	146	147	148	149
15	150	151	152	153	154	155	156	157	158	159
16	160	161	162	163	164	165	166	167	168	169
17	170	171	172	173	174	175	176	177	178	179
18	180	181	182	183	184	185	186	187	188	189
19	190	191	192	193	194	195	196	197	198	199
20	200	201	202	203	204	205	206	207	208	209
21	210	211	212	213	214	215	216	217	218	219
22	220	221	222	223	224	225	226	227	228	229
23	230	231	232	233	234	235	236	237	238	239
24	240	241	242	243	244	245	246	247	248	249
25	250	251	252	253	254	255	256	257	258	259
26	260	261	262	263	264	265	266	267	268	269
27	270	271	272	273	274	275	276	277	278	279
28	280	281	282	283	284	285	286	287	288	289
29	290	291	292	293	294	295	296	297	298	299
30	300	301	302	303	304	305	306	307	308	309
31	310	311	312	313	314	315	316	317	318	319
32	320	321	322	323	324	325	326	327	328	329
33	330	331	332	333	334	335	336	337	338	339
34	340	341	342	343	344	345	346	347	348	349
35	350	351	352	353	354	355	356	357	358	359
36	360	361	362	363	364	365	366	367	368	369
37	370	371	372	373	374	375	376	377	378	379
38	380	381	382	383	384	385	386	387	388	389
39	390	391	392	393	394	395	396	397	398	399
40	400	401	402	403	404	405	406	407	408	409
41	410	411	412	413	414	415	416	417	418	419
42	420	421	422	423	424	425	426	427	428	429
43	430	431	432	433	434	435	436	437	438	439
44	440	441	442	443	444	445	446	447	448	449
45	450	451	452	453	454	455	456	457	458	459
46	460	461	462	463	464	465	466	467	468	469
47	470	471	472	473	474	475	476	477	478	479
48	480	481	482	483	484	485	486	487	488	489
49	490	491	492	493	494	495	496	497	498	499
50	0	1	2	3	4	5	6	7	8	9
51	10	11	12	13	14	15	16	17	18	19
52	20	21	22	23	24	25	26	27	28	29
53	30	31	32	33	34	35	36	37	38	39
54	40	41	42	43	44	45	46	47	48	49
55	50	51	52	53	54	55	56	57	58	59
56	60	61	62	63	64	65	66	67	68	69
57	70	71	72	73	74	75	76	77	78	79
58	80	81	82	83	84	85	86	87	88	89
59	90	91	92	93	94	95	96	97	98	99
60	100	101	102	103	104	105	106	107	108	109
61	110	111	112	113	114	115	116	117	118	119
62	120	121	122	123	124	125	126	127	128	129
63	130	131	132	133	134	135	136	137	138	139
64	140	141	142	143	144	145	146	147	148	149
65	150	151	152	153	154	155	156	157	158	159
66	160	161	162	163	164	165	166	167	168	169
67	170	171	172	173	174	175	176	177	178	179
68	180	181	182	183	184	185	186	187	188	189
69	190	191	192	193	194	195	196	197	198	199
70	200	201	202	203	204	205	206	207	208	209
71	210	211	212	213	214	215	216	217	218	219
72	220	221	222	223	224	225	226	227	228	229
73	230	231	232	233	234	235	236	237	238	239
74	240	241	242	243	244	245	246	247	248	249
75	250	251	252	253	254	255	256	257	258	259
76	260	261	262	263	264	265	266	267	268	269
77	270	271	272	273	274	275	276	277	278	279
78	280	281	282	283	284	285	286	287	288	289
79	290	291	292	293	294	295	296	297	298	299
80	300	301	302	303	304	305	306	307	308	309
81	310	311	312	313	314	315	316	317	318	319
82	320	321	322	323	324	325	326	327	328	329
83	330	331	332	333	334	335	336	337	338	339
84	340	341	342	343	344	345	346	347	348	349
85	350	351	352	353	354	355	356	357	358	359
86	360	361	362	363	364	365	366	367	368	369
87	370	371	372	373	374	375	376	377	378	379
88	380	381	382	383	384	385	386	387	388	389
89	390	391	392	393	394	395	396	397	398	399
90	400	401	402	403	404	405	406	407	408	409
91	410	411	412	413	414	415	416	417	418	419
92	420	421	422	423	424	425	426	427	428	429
93	430	431	432	433	434	435	436	437	438	439
94	440	441	442	443	444	445	446	447	448	449
95	450	451	452	453	454	455	456	457	458	459
96	460	461	462	463	464	465	466	467	468	469
97	470	471	472	473	474	475	476	477	478	479
98	480	481	482	483	484	485	486	487	488	489
99	490	491	492	493	494	495	496	497	498	499
100	0	1	2	3	4	5	6	7	8	9
101	10	11	12	13	14	15	16	17	18	19
102	20	21	22	23	24	25	26	27	28	29
103	30	31	32	33	34	35	36	37	38	39
104	40	41	42	43	44	45	46	47	48	49
105	50	51	52	53	54	55	56	57	58	59
106	60	61	62	63	64	65	66	67	68	69
107	70	71	72	73	74	75	76	77	78	79
108	80	81	82	83	84	85	86	87	88	89
109	90	91	92	93	94	95	96	97	98	99
110	100	101	102	103	104	105	106	107	108	109
111	110	111	112	113	114	115	116	117	118	119
112	120	121	122	123	124	125	126	127	128	129
113	130	131	132	133	134	135	136	137	138	139
114	140	141	142	143	144	145	146	147	148	149
115	150	151	152	153	154	155	156	157	158	159
116	160	161	162	163	164	165	166	167	168	169
117	170	171	172	173	174	175	176	177	178	179
118	180	181	182	183	184	185	186	187	188	189
119	190	191	192	193	194	195	196	197	198	199
120	200	201	202	203	204	205	206	207	208	209
121	210	211	212	213	214	215	216	217	218	219
122	220	221	222	223	224	225	226	227	228	229
123	230	231	232	233	234	235	236	237	238	239
124	240	241	242	243	244	245	246	247	248	249
125	250	251	252	253	254	255	256	257	258	259
126	260	261	262	263	264	265	266	267	268	269
127	270	271	272	273	274	275	276	277	278	279
128	280	281	282	283	284	285	286	287	288	289
129	290	291	292	293	294	295	296	297	298	299
130	300	301	302	303	304	305	306	307	308	309
131	310	311	312	313	314	315	316	317	318	319
132	320	321	322	323	324	325	326	327	328	329
133	330	331	332	333	334	335	336	337	338	339
134	340	341	342	343	344	345	346	347	348	349
135	350	351	352	353	354	355	356	357	358	359
136	360	361	362	363	364	365	366	367	368	369
137	370	371	372	373	374	375	376	377	378	379
138	380	381	382	383	384	385	386	387	388	389
139	390	391	392	393	394	395	396	397	398	399
140	400	401	402	403	404	405	406	407	408	409
141	410	411	412	413	414	415	416	417	418	419
142	420	421	422	423	424	425	426	427	428	429
143	430	431	432	433	434	435	436	437	438	439
144	440	441	442	443	444	445	446	447	448	449
145	450	451	452	453	454	455	456	457	458	459
146	460	461	462	463	464	465	466	467	468	469
147	470	471	472	473	474	475	476	477	478	479
148	480	481	482	483	484	485	486	487	488	489
149	490	491	492	493	494	495	496	497	498	499
150	0	1	2	3	4	5	6	7	8	9
151	10	11	12	13	14	15	16	17	18	19
152	20	21	22	23	24	25	26	27	28	29
153	30	31	32	33	34	35	36	37	38	39
154	40	41	42	43	44	45	46	47	48	49
155	50	51	52	53	54	55	56	57	58	59
156	60	61	62	63	64	65	66	67	68	69
157	70	71	72	73	74	75	76	77	78	79
158	80	81	82	83	84	85	86	87	88	89
159	90	91	92	93	94	95	96	97	98	99
160	100	101	102	103	104	105	106	107	108	109
161	110	111	112	113	114	115	116	117	118	119
162	120	121	122	123	124	125	126	127	128	129
163	130	131	132	133	134	135	136	137	138	139
164	140	141	142	143	144	145	146	147	148	149
165	150	151	152	153	154	155	156	157	158	159
166	160	161	162	163	164	165	166	167	168	169
167	170	171	172	173	174	175	176	177	178	179
168	180	181	182	183	184	185	186	187	188	189
169	190	191	192	193	194	195	196	197	198	199
170	200	201	202	203	204	205	206	207	208	209
171	210	211	212	213	214	215	216	217	218	219
172	220	221	222	223	224	225	226	227	228	229
173	230	231	232	233	234	235	236	237	238	239
174	240	241	242	243	244	245	246	247	248	249
175	250	251	252	253	254	255	256	257	258	259
176	260	261	262	263	264	265	266	267	268	269
177	270	271	272	273	274	275	276	277	278	279
178	280	281	282	283	284	285	286	287	288	289
179	290	291	292	293	294	295	296	297	298	299
180	300	301	302	303	304	305	306	307	308	309
181	310	311	312	313	314	315	316	317	318	319
182	320	321	322	323	324	325	326	327	328	329
183	330	331	332	333	334	335	336	337	338	339
184	340	341	342	343	344	345	346	347	348	349
185	350	351	352	353	354	355	356	357	358	359
186	360	361	362	363	364	365	366	367	368	369
187	370	371	372	373	374	375	376	377	378	379
188	380	381	382	383	384	385	386	387	388	389
189	390	391	392	393	394	395	396	397	398	399
190	400	401	402	403	404	405	406	407	408	409
191	410	411	412	413	414	415	416	417	418	419
192	420	421	422	423	424	425	426	427	428	429
